URL,Country,Election Year,Round,Chief of Mission,Deputy Chief,Election Types,Observed Topics,Observers,Donors,Invitation,Acceptance,Installation,Election Date,Withdrawal
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=387,Dominican Republic,2016,First,Andrés Pastrana,Gerardo Sánchez García,"Presidential, Legislative, Vicepresidential, Municipal","Electoral Justice, Gender, Political-Electoral Financing",38,"Bolivia, Israel, Luxembourg, Peru, Spain, United States of America",02/25/2016,03/07/2016,05/07/2016,05/15/2016,05/20/2016
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=388,Colombia,2016,First,Alvaro Colom,Cristobal Fernandez,Referendum,"Electoral Justice, Media, Political-Electoral Financing",75,"Argentina, Bolivia, Canada, Chile, China, Dominican Republic, Germany, Italy, Mexico, Netherlands, Spain, Sweden, Switzerland, United States of America",08/30/2016,08/31/2016,09/22/2016,10/02/2016,10/05/2016
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=389,United States of America,2016,First,Laura Chinchilla,Brenda Santamaria,"Presidential, Legislative, Vicepresidential, Municipal, Local, Federal Elections","Gender, Media, Political-Electoral Financing",41,"Bolivia, Chile, Dominican Republic, Mexico",06/30/2016,07/11/2016,10/31/2016,11/08/2016,11/11/2016
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=390,Haiti,2016,First,Juan Raúl Ferreira,Cristóbal Dupouy Bunster,"Presidential, Legislative","Electoral Justice, Gender",127,"Canada, Chile, France, Mexico, Switzerland, United States of America",07/25/2016,07/27/2016,,11/20/2016,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=392,Ecuador,2017,First,Leonel Fernandez Reyna,Stella Yeruti Mendez Cardozo,"Presidential, National Assembly, Popular Consultation, Regional Parliament","Electoral Justice, Gender, Political-Electoral Financing",66,"Bolivia, Dominican Republic, Korea, Republic of, Mexico, Peru, Serbia, Spain, United States of America",11/22/2016,12/05/2016,02/04/2017,02/19/2017,02/25/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=392,Ecuador,2017,Second,Leonel Fernandez Reyna,Stella Yeruti Mendez Cardozo,Second round Presidential,,77,"Argentina, Chile, Israel, Mexico, Serbia, Spain, United States of America",11/22/2016,12/05/2016,03/22/2017,04/02/2017,04/20/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=393,Haiti,2017,First,Juan Raúl Ferreira,Cristóbal Dupouy Bunster,"Legislative, Local","Electoral Justice, Gender",77,"Canada, Chile, France, Mexico, Peru, Philippines, United States of America",07/25/2016,,01/12/2017,01/29/2017,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=394,Bahamas,2017,First,Sherry Tross,Melene Glynn,Parliamentary,"Electoral Technology, Gender, Political-Electoral Financing",11,"Argentina, Chile, Honduras, Jamaica, Korea, Republic of, Mexico, Paraguay, Peru, Serbia, Spain, United States of America",03/17/2017,03/28/2017,05/05/2017,05/10/2017,05/12/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=395,Nicaragua,2017,First,Wilfredo Penco,Cristobal Fernandez,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",60,"Argentina, Bolivia, Chile, Dominican Republic, Germany, Honduras, Korea, Republic of, Luxembourg, Spain, Switzerland",10/09/2017,,10/09/2017,11/05/2017,12/03/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=396,Honduras,2017,First,Jorge Tuto Quiroga,Gerardo Sanchez,"Presidential, Legislative, Municipal, Local, Regional Parliament","Electoral Justice, Electoral Technology, Gender, Political-Electoral Financing",82,"Argentina, Bolivia, Canada, Chile, Dominican Republic, Israel, Italy, Kazakhstan, Korea, Republic of, Mexico, Spain, Switzerland, United States of America",08/22/2016,09/15/2016,11/06/2017,11/26/2017,12/19/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=397,Bolivia,2017,First,Guillaume Jean Sebastien Long,Stella Yeruti Mendez Cardozo,Judiciary Organism,,9,"Argentina, Honduras, Korea, Republic of, Mexico, Paraguay, Serbia",03/07/2017,03/13/2017,11/27/2017,12/03/2017,12/06/2017
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=398,Ecuador,2018,First,Leonardo Valdes Zurita,Stella Yeruti Mendez Cardozo,"Referendum, Popular Consultation","Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",9,"Bolivia, Colombia, Korea, Republic of, Mexico, Spain, United States of America",12/15/2017,01/09/2018,01/26/2018,02/04/2018,02/06/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=401,Costa Rica,2018,First,Andrés Pastrana,Ignacio Gabriel Alvarez Gussoni,"Presidential, Legislative","Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",15,"Argentina, Bolivia, Chile, Colombia, France, Korea, Republic of, Peru, United States of America",06/29/2017,07/07/2017,01/25/2018,02/04/2018,02/07/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=401,Costa Rica,2018,Second,Andrés Pastrana,Ignacio Gabriel Alvarez Gussoni,,,,,06/29/2017,07/07/2017,03/28/2018,04/01/2018,04/05/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=402,El Salvador,2018,First,Juan Pablo Corlazzoli,Cristóbal Dupouy Bunster,"Legislative, Municipal","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",29,"Bolivia, Colombia, France, Korea, Republic of, Luxembourg, Spain, United States of America",05/16/2017,05/26/2017,02/17/2018,03/04/2018,03/21/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=403,Grenada,2018,First,Nestor Mendez,Melene Glynn,Parliamentary,"Electoral Organization, Electoral Technology",6,"France, Spain, United States of America",01/03/2018,01/11/2018,03/06/2018,03/13/2018,03/16/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=404,Paraguay,2018,First,Laura Chinchilla,Gerardo Sánchez García,National,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",41,"Argentina, Bolivia, Peru, Spain, United States of America",06/29/2017,07/05/2017,04/12/2018,04/22/2018,05/04/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=405,Colombia,2018,First,Kevin Casas Zamora,Cristobal Fernandez,Legislative,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",21,"Bolivia, Canada, France, Korea, Republic of, Spain, United States of America",10/24/2017,10/25/2017,03/03/2018,03/11/2018,03/14/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=406,Colombia,2018,First,Kevin Casas-Zamora,Cristobal Fernandez,Presidential,"Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",79,"Argentina, Bolivia, Canada, France, Germany, Italy, Korea, Republic of, Mexico, Norway, Peru, Spain, Switzerland, United States of America",10/24/2017,10/25/2017,05/16/2018,05/27/2018,05/30/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=406,Colombia,2018,Second,Kevin Casas-Zamora,Cristobal Fernandez,Second round Presidential,"Electoral Organization, Electoral Technology",32,,10/24/2017,10/25/2017,06/09/2018,06/17/2018,06/21/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=409,Mexico,2018,First,Leonel Fernandez Reyna,Brenda Carolina Santamaria,"Local, Federal Elections","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",65,"Argentina, Bolivia, Chile, Colombia, Costa Rica, France, Honduras, Israel, Italy, Korea, Republic of, Peru, Serbia, Spain, Switzerland, United States of America",05/08/2018,05/26/2018,06/13/2018,07/01/2018,07/09/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=410,Brazil,2018,First,Laura Chinchilla,Ignacio Gabriel Alvarez Gussoni,"Presidential, Legislative, Regional, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",46,"Argentina, Canada, France, Israel, Italy, Japan, Mexico, Peru, Portugal, Serbia, Spain, United States of America",09/17/2017,09/21/2017,09/23/2018,10/07/2018,10/11/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=410,Brazil,2018,Second,Laura Chinchilla,Ignacio Gabriel Alvarez Gussoni,"Presidential, Regional","Electoral Organization, Electoral Technology, Media",36,"Argentina, Bolivia, Chile, Colombia, France, Germany, Honduras, Israel, Italy, Japan, Mexico, Peru, Portugal, Serbia, Spain, United States of America",09/17/2017,09/21/2017,10/18/2018,10/28/2018,10/31/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=411,Peru,2018,First,Minou Tavarez Mirabal,Stella Yeruti Mendez Cardozo,Referendum,"Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",14,"Bolivia, Chile, Colombia, Honduras, Mexico, United States of America",10/17/2018,10/18/2018,11/30/2018,12/09/2018,12/11/2018
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=412,El Salvador,2019,First,Juan Pablo Corlazzoli,Gerardo Sánchez García,Presidential,"Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",84,"Bolivia, Chile, Colombia, France, Luxembourg, Mexico, Netherlands, Peru, Spain, United States of America",08/10/2018,08/16/2018,01/19/2019,02/03/2019,02/08/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=413,Ecuador,2019,First,Kevin Casas-Zamora,Stella Yeruti Mendez Cardozo,"Municipal, Local","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",35,"Bolivia, Colombia, France, Korea, Republic of, Mexico, Netherlands, Panama, United States of America",02/12/2019,02/12/2019,03/15/2019,03/24/2019,03/28/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=414,Panama,2019,First,Andrés Pastrana,Ignacio Alvarez Gussoni,"Presidential, National, Local, National Assembly, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",,,04/23/2019,,04/23/2019,05/05/2019,05/10/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=415,Guatemala,2019,First,Luis Guillermo Solis,Cristobal Fernandez,"Presidential, Legislative, Vicepresidential, Municipal, Local","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",84,"Bolivia, Brazil, Chile, Colombia, Costa Rica, France, Japan, Mexico, Netherlands, Panama, Peru, Spain, Sweden, Switzerland, United States of America",11/27/2018,11/29/2018,06/05/2019,06/16/2019,07/05/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=415,Guatemala,2019,Second,Luis Guillermo Solis,Cristobal Fernandez,Second round Presidential,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology",87,"Bolivia, Brazil, Chile, Colombia, Costa Rica, France, Italy, Japan, Mexico, Netherlands, Panama, Peru, Spain, Sweden, Switzerland, United States of America",11/27/2018,11/29/2018,08/01/2019,08/11/2019,08/15/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=416,Colombia,2019,First,Leonardo Antonio Valdes Zurita,Stella Yeruti Mendez Cardozo,Local,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Political-Electoral Financing",30,"Brazil, France, Germany, Italy, Mexico, Netherlands, Panama, Switzerland, United States of America",10/18/2019,,10/18/2019,10/27/2019,10/30/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=418,Bolivia,2019,First,Manuel González Sanz,Gerardo Sánchez García,"Presidential, National Assembly","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",92,,04/08/2019,04/11/2019,10/07/2019,10/20/2019,11/10/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=419,Dominica,2019,First,Hubert Alexander Ingraham,Melene Glynn,Parliamentary,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",20,"Bolivia, Guatemala, Netherlands, United States of America",11/25/2019,11/25/2019,11/30/2019,12/06/2019,12/09/2019
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=420,Peru,2020,First,Eladio Loizaga,Stella Yeruti Mendez Cardozo,Parliamentary,,35,"Bolivia, France, Guatemala, Korea, Republic of, Morocco, Netherlands, United States of America",01/14/2020,,01/14/2020,01/26/2020,01/29/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=421,Costa Rica,2020,First,Juan Carlos Galindo,Daniel Tovar Angola,Municipal,"Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",11,"Bolivia, Colombia, Netherlands, Panama",01/25/2020,,01/25/2020,02/02/2020,02/04/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=422,Dominican Republic,2020,First,Eduardo Frei Ruiz-Tagle,Cristobal Fernandez,Municipal - Suspended,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",25,"Bolivia, Chile, Guatemala, Korea, Republic of, Mexico, Netherlands, Panama, United States of America",09/17/2019,09/27/2019,02/07/2020,02/16/2020,
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=423,Guyana,2020,First,Bruce Golding,Melene Glynn,"Parliamentary, Regional","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",17,"Bolivia, Brazil, Chile, France, Guatemala, Korea, Democratic People's Republic of, Mexico, Panama, United States of America",11/20/2019,11/21/2019,02/19/2020,03/02/2020,03/14/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=424,Dominican Republic,2020,First,Eduardo Alfredo Juan Bernardo Frei Ruiz-Tagle,Cristobal Fernandez,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology",35,"Bolivia, Canada, Germany, Guatemala, Korea, Republic of, Mexico, Spain, United States of America",09/17/2019,09/27/2019,03/07/2020,03/15/2020,03/17/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=425,Dominican Republic,2020,First,Eduardo Alfredo Juan Bernardo Frei Ruiz-Tagle,Brenda Carolina Santamaria,"Presidential, Regional","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",73,"Bolivia, Brazil, Canada, Chile, France, Germany, Guatemala, Italy, Korea, Republic of, Mexico, Netherlands, Panama, Spain, United States of America",06/19/2019,09/27/2019,06/29/2020,07/05/2020,07/10/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=426,Suriname,2020,First,Gonzalo Koncke,Melene Glynn,Parliamentary,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",13,"Bolivia, Brazil, Dominican Republic, France, Italy, Netherlands, United States of America",05/21/2020,,05/21/2020,05/25/2020,06/03/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=427,Bolivia,2020,First,Manuel González Sanz,Gerardo Sánchez García,National,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",40,,10/09/2020,,10/09/2020,10/18/2020,10/22/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=428,United States of America,2020,First,Luis Almagro,Melene Glynn,"Presidential, Parliamentary","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Media, Political-Electoral Financing",28,"Bolivia, Brazil, Chile, Colombia, Dominican Republic, Panama",10/05/2020,10/20/2020,10/23/2020,11/03/2020,11/07/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=429,Brazil,2020,First,Agustin Espinosa Lloveras,Ignacio Alvarez Gussoni,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",14,"Canada, Dominican Republic, France, Guatemala, United States of America",08/17/2020,08/17/2020,11/07/2020,11/15/2020,12/02/2020
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=430,Ecuador,2021,First,Isabel De Saint Malo,Stella Yeruti Mendez Cardozo,"Presidential, Legislative","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",25,"Bolivia, Brazil, Canada, France, Guatemala, Italy, Korea, Republic of, Mexico, Netherlands, Peru, Spain",01/07/2020,02/13/2020,01/14/2021,02/07/2021,02/22/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=430,Ecuador,2021,Second,Isabel De Saint Malo,Stella Yeruti Mendez Cardozo,Presidential,"Electoral Justice, Electoral Organization, Electoral Technology",77,"Bolivia, Brazil, Canada, Dominican Republic, France, Guatemala, Italy, Korea, Republic of, Mexico, Netherlands, Peru, Spain, United States of America",01/07/2020,02/13/2020,03/31/2021,04/11/2021,04/15/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=431,El Salvador,2021,First,María Eugenia Vidal,Ignacio Alvarez Gussoni,"Legislative, Municipal, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",21,,07/17/2020,08/10/2020,02/20/2021,02/28/2021,03/05/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=432,Bolivia,2021,First,Rodrigo Morales,Gerardo Sánchez García,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",16,"Brazil, Chile, Dominican Republic, France, Guatemala, Korea, Republic of, Sweden, United States of America",01/26/2021,01/27/2021,03/02/2021,03/07/2021,03/10/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=432,Bolivia,2021,Second,Rodrigo Morales,Iná Jost Lins E Silva Chaves,Regional,,7,,01/26/2021,01/27/2021,04/03/2021,04/11/2021,04/13/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=433,Peru,2021,First,Ruben Dario Ramírez Lezcano,Gerardo Sánchez García,"Presidential, Legislative","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",34,"Bolivia, Brazil, Canada, Dominican Republic, Ghana, Guatemala, Italy, Korea, Republic of, Mexico, Spain, Switzerland, United States of America",10/15/2020,10/15/2020,04/02/2021,04/11/2021,04/16/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=433,Peru,2021,Second,Ruben Dario Ramírez Lezcano,Gerardo Sánchez García,Presidential,"Electoral Justice, Electoral Organization, Electoral Technology",40,"Bolivia, Brazil, Canada, Dominican Republic, France, Ghana, Guatemala, Italy, Korea, Republic of, Mexico, Spain, Switzerland, United States of America",10/15/2020,10/15/2020,05/31/2021,06/06/2021,06/24/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=434,Mexico,2021,First,Santiago Cantón,Stella Yeruti Mendez Cardozo,"Local, Federal Elections","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",36,"Canada, Dominican Republic, France, Italy, Netherlands, Peru, Spain, United States of America",10/07/2020,10/14/2020,05/26/2021,06/06/2021,06/10/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=435,Saint Lucia,2021,First,Maricarmen Plata,Melene Glynn,Parliamentary,"Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",12,"Dominican Republic, Dominican Republic, France, France, Italy, Italy, Korea, Republic of, Korea, Republic of, Netherlands, Peru, Peru, United States of America",07/05/2021,07/08/2021,07/19/2021,07/26/2021,07/28/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=436,Bahamas,2021,First,Denis Antoine,Melene Glynn,Parliamentary,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",18,"Dominican Republic, Italy, Korea, Republic of, Mexico, Netherlands, United States of America",09/02/2021,09/03/2021,09/09/2021,09/16/2021,09/18/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=438,Paraguay,2021,First,Juan Pablo Corlazzoli,Ignacio Alvarez Gussoni,Municipal,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",,"Dominican Republic, France, Korea, Republic of, Netherlands, United States of America",02/04/2021,02/10/2021,10/01/2021,10/10/2021,10/14/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=439,Honduras,2021,First,Luís Guillermo Solís,Cristobal Fernandez,"Presidential, Legislative, Municipal, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",91,,11/24/2020,01/27/2021,11/15/2021,11/28/2021,12/17/2021
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=440,Costa Rica,2022,First,Isabel Cecilia De Saint Malo,Gerardo Sánchez García,"Presidential, Legislative","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Media, Political-Electoral Financing",18,"Dominican Republic, France, Italy, Korea, Republic of, Peru, Spain, United States of America",09/27/2021,10/06/2021,01/29/2022,02/06/2022,02/12/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=440,Costa Rica,2022,Second,Isabel Cecilia De Saint Malo Alvarado,Daniel Tovar Angola,Second round Presidential,"Electoral Justice, Electoral Organization, Electoral Technology, Media",16,,09/27/2021,10/06/2021,03/27/2022,04/03/2022,04/06/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=441,Mexico,2022,First,Fernando Tuesta,Stella Yeruti Mendez Cardozo,Popular Consultation,"Electoral Justice, Electoral Organization, Electoral Technology, Media",14,"Brazil, Canada, Dominican Republic, Korea, Democratic People's Republic of, United States of America",02/15/2022,02/18/2022,04/01/2022,04/10/2022,04/14/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=442,Colombia,2022,First,Eladio Loizaga,Gerardo Sánchez García,Legislative,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",22,,11/11/2021,11/15/2021,03/04/2022,03/13/2022,03/18/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=443,Colombia,2022,First,Eladio Loizaga,Gerardo Sánchez García,Presidential,"Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Media",86,"Brazil, Canada, France, Italy, Peru, Spain, Sweden, United States of America",11/11/2021,11/15/2021,05/19/2022,05/29/2022,06/02/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=443,Colombia,2022,Second,Eladio Loizaga,Gerardo Sánchez García,Second round Presidential,"Electoral Justice, Electoral Organization, Electoral Technology",87,"Brazil, Canada, France, Italy, Korea, Republic of, Peru, Spain, Sweden, United States of America",11/11/2021,11/15/2021,06/06/2022,06/19/2022,06/25/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=445,Grenada,2022,First,Rosina Elizabeth Wiltshire,Melene Glynn,Parliamentary,"Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",15,"Canada, France, Italy, Korea, Democratic People's Republic of, Peru, United States of America",05/27/2022,05/31/2022,06/18/2022,06/23/2022,06/26/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=446,Saint Kitts and Nevis,2022,First,Bruce Golding,Melene Glynn,Federal Elections,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",11,"Italy, Netherlands, Peru, United States of America",07/26/2022,07/26/2022,07/31/2022,08/05/2022,08/09/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=447,Brazil,2022,First,Rubén Ramírez Lezcano,Ignacio Alvarez Gussoni,"Presidential, Legislative, National, National Assembly, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",53,"Canada, France, Italy, Korea, Republic of, Netherlands, Peru, Portugal, Spain, Switzerland, United States of America",03/28/2022,03/31/2022,09/23/2022,10/02/2022,01/01/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=447,Brazil,2022,Second,Rubén Ramírez,Ignacio Alvarez Gussoni,"Regional, Second round Presidential","Electoral Justice, Electoral Organization, Electoral Security, Electoral Technology, Media",56,"Canada, France, Italy, Netherlands, Spain, Switzerland, United States of America",03/28/2022,03/31/2022,10/22/2022,10/30/2022,11/04/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=449,Peru,2022,First,Maria Alejandra Pericola,Luisa Ferreira Peralta,"Regional, Local","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",31,"Brazil, Canada, France, Korea, Republic of, Netherlands, Switzerland, United States of America",03/24/2022,03/30/2022,09/22/2022,10/02/2022,10/08/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=450,Dominica,2022,First,Perry Christie,Melene Glynn,Parliamentary,"Electoral Justice, Electoral Organization, Electoral Technology, Gender, Political-Electoral Financing",16,"Canada, Italy, Korea, Democratic People's Republic of, Peru, United States of America",11/11/2022,11/15/2022,11/29/2022,12/06/2022,12/08/2022
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=451,Antigua and Barbuda,2023,First,Bruce Golding,Melene Glynn,Parliamentary,"Electoral Justice, Electoral Organization, Electoral Technology, Gender",11,,01/12/2023,,01/12/2023,01/18/2023,01/20/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=452,Ecuador,2023,First,Juan Pablo Corlazzoli,Luisa Ferreira Peralta,"Municipal, Local","Electoral Justice, Electoral Organization, Electoral Technology",20,"Canada, Korea, Republic of, Netherlands, Peru, United States of America",06/24/2022,08/10/2022,01/27/2023,02/05/2023,02/11/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=453,Paraguay,2023,First,Luis Lauredo,Ignacio Alvarez Gussoni,"Presidential, Legislative, National, Regional Parliament","Electoral Justice, Electoral Organization, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Media, Political-Electoral Financing",60,"Brazil, Canada, Italy, Netherlands, Panama, Peru, Spain, United States of America",08/09/2022,08/10/2022,04/19/2023,04/30/2023,05/06/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=455,Guatemala,2023,First,Eladio Loizaga,Gerardo Sánchez García,"Legislative, National","Electoral Justice, Electoral Security, Electoral Technology, Gender, Indigenous peoples and afrodescendants, Political-Electoral Financing",90,"Canada, Italy, Netherlands, Panama, Peru, Spain, Switzerland, United States of America",07/22/2022,07/25/2022,06/14/2023,06/25/2023,06/30/2023
https://www.oas.org/EOMDatabase/moeInfo.aspx?Lang=En&Id=455,Guatemala,2023,Second,Eladio Loizaga,Gerardo Sánchez García,Second round Presidential,"Electoral Justice, Electoral Organization, Electoral Technology, Political-Electoral Financing",87,,07/22/2022,07/25/2022,08/07/2023,08/20/2023,
